line_number,smiles,label,T,can_smiles
13797,C1CC[C@H]2CCCC[C@@H]2C1,1,-32.0,C1CC[C@H]2CCCC[C@@H]2C1
13798,OCCOc1ccccc1,1,13.0,OCCOc1ccccc1
13799,COc1ccccc1OC,1,15.0,COc1ccccc1OC
13800,COc1ccc(CO)cc1,0,26.0,COc1ccc(CO)cc1
13801,OCc1cccc(CO)c1,0,58.0,OCc1cccc(CO)c1
13802,COc1ccc(OC)cc1,0,60.0,COc1ccc(OC)cc1
13803,OCc1ccccc1CO,0,64.0,OCc1ccccc1CO
13805,O=Cc1cc(O)ccc1O,0,98.0,O=Cc1cc(O)ccc1O
13807,OCc1ccc(CO)cc1,0,118.0,OCc1ccc(CO)cc1
13808,O=Cc1ccc(O)cc1O,0,135.0,O=Cc1ccc(O)cc1O
13810,Oc1ccc(C=O)cc1O,0,153.0,O=Cc1ccc(O)c(O)c1
13811,OC(=O)c1ccccc1O,0,160.0,O=C(O)c1ccccc1O
13812,OC(=O)c1cc(O)ccc1,0,203.0,O=C(O)c1cccc(O)c1
13813,OC(=O)c1ccc(O)cc1,0,217.0,O=C(O)c1ccc(O)cc1
13814,CCCCCCCCC#N,1,-34.0,CCCCCCCCC#N
13818,CCc1ccccc1Cl,1,-83.0,CCc1ccccc1Cl
13819,CCCCCC1CCCC1,1,-83.0,CCCCCC1CCCC1
13820,CCCCC1CCCCC1,1,-75.0,CCCCC1CCCCC1
13821,ClCCCCCCl,1,-73.0,ClCCCCCCl
13822,CCCCCCCCC=C,1,-66.0,C=CCCCCCCCC
13823,CCCCCCCC(C)=C,1,-64.0,C=C(C)CCCCCCC
13824,CCc1ccc(Cl)cc1,1,-63.0,CCc1ccc(Cl)cc1
13825,CCc1cc(Cl)ccc1,1,-55.0,CCc1cccc(Cl)c1
13826,ClC(=O)c1ccccc1,1,-1.0,O=C(Cl)c1ccccc1
13827,Cc1ccc(CCl)cc1,1,4.0,Cc1ccc(CCl)cc1
13828,C1CCCCCCCCC1,1,10.0,C1CCCCCCCCC1
13829,O=Cc1ccccc1Cl,1,11.0,O=Cc1ccccc1Cl
13830,O=Cc1cc(Cl)ccc1,1,18.0,O=Cc1cccc(Cl)c1
13831,O=Cc1ccc(Cl)cc1,0,46.0,O=Cc1ccc(Cl)cc1
13832,Cc1cccc(Cl)c1N,1,2.0,Cc1cccc(Cl)c1N
13833,Cc1cc(Cl)c(N)cc1,1,7.0,Cc1ccc(N)c(Cl)c1
13834,Cc1ccc(Cl)c(N)c1,0,31.0,Cc1ccc(Cl)c(N)c1
13835,CCCC(C)CCCCC,1,-99.0,CCCCCC(C)CCC
13836,CCCCC(C)CCCC,1,-88.0,CCCCC(C)CCCC
13837,CCC(C)CCCCCC,1,-85.0,CCCCCCC(C)CC
13838,CC(C)C(C(C)C)C(C)C,1,-82.0,CC(C)C(C(C)C)C(C)C
13839,CC(C)CCCCCCC,1,-75.0,CCCCCCCC(C)C
13840,CI,1,-66.0,CI
13841,CC(C)CCCCC(C)C,1,-54.0,CC(C)CCCCC(C)C
13842,CC(C)(C)C(C)(C)CCC,1,-54.0,CCCC(C)(C)C(C)(C)C
13843,CCCCC(=O)CCCC,1,-50.0,CCCCC(=O)CCCC
13844,CC(C)(C)C(C)C(C)(C)C,1,-39.0,CC(C(C)(C)C)C(C)(C)C
13845,CC(C)(C)C(C)(C)C(C)C,1,-36.0,CC(C)C(C)(C)C(C)(C)C
13846,CCCCCCCCCC,1,-30.0,CCCCCCCCCC
13847,COc1ccc(Cl)cc1,1,-18.0,COc1ccc(Cl)cc1
13848,CCCCCCCCC=O,1,-18.0,CCCCCCCCC=O
13849,BrCCCl,1,-17.0,ClCCBr
13850,CC(C)(C)CCC(C)(C)C,1,-13.0,CC(C)(C)CCC(C)(C)C
13851,CCCCCCCC(C)=O,1,-8.0,CCCCCCCC(C)=O
13852,Cc1ccc(Cl)c(O)c1,0,47.0,Cc1ccc(Cl)c(O)c1
13853,Cc1cc(Cl)ccc1O,0,47.0,Cc1cc(Cl)ccc1O
13854,Oc1ccc(Cl)c(C)c1,0,67.0,Cc1cc(O)ccc1Cl
13855,OCc1ccccc1Cl,0,70.0,OCc1ccccc1Cl
13856,OCc1ccc(Cl)cc1,0,71.0,OCc1ccc(Cl)cc1
13857,N#CCc1ccccc1C#N,0,80.0,N#CCc1ccccc1C#N
13858,N#CCc1cccc(c1)C#N,0,87.0,N#CCc1cccc(C#N)c1
13859,N#CCc1ccc(cc1)C#N,0,100.0,N#CCc1ccc(C#N)cc1
13860,CCCN(CCC)CCC,1,-94.0,CCCN(CCC)CCC
13861,CNCCCCCCCC,1,-11.0,CCCCCCCCNC
13862,CCCCCCCCCN,1,-1.0,CCCCCCCCCN
13863,Nc2cccc1ccccc12,0,48.0,Nc1cccc2ccccc12
13864,Nc2cccc1ccccc12,0,49.0,Nc1cccc2ccccc12
13865,Nc1cc(Cl)ccc1O,0,143.0,Nc1cc(Cl)ccc1O
13866,O=C(C)OCCCCCC,1,-80.0,CCCCCCOC(C)=O
13867,CC(C)C(=O)OCC(C)C,1,-80.0,CC(C)COC(=O)C(C)C
13868,CCCCCCCC(C)O,1,-35.0,CCCCCCCC(C)O
13869,CCCCCCCCCO,1,-5.0,CCCCCCCCCO
13870,CCCCC(O)CCCC,1,5.0,CCCCC(O)CCCC
13871,O=C(O)CCCCCCC,1,17.0,CCCCCCCC(=O)O
13872,CCCCCCC(O)CC,1,22.0,CCCCCCC(O)CC
13873,CC(C)(C)C(O)C(C)(C)C,0,50.0,CC(C)(C)C(O)C(C)(C)C
13874,Oc2cccc1ccccc12,0,96.0,Oc1cccc2ccccc12
13875,COC(=O)/C=C/C(=O)OC,0,104.0,COC(=O)/C=C/C(=O)OC
13876,Oc1ccc(Cl)c(O)c1,0,106.0,Oc1ccc(Cl)c(O)c1
13877,Oc1ccc2ccccc2c1,0,123.0,Oc1ccc2ccccc2c1
13878,O=C(C)c1ccccc1C#N,0,48.0,CC(=O)c1ccccc1C#N
13879,O=C(C)c1ccc(C#N)cc1,0,58.0,CC(=O)c1ccc(C#N)cc1
13880,O=C(C)c1ccc(C#N)cc1,0,59.0,CC(=O)c1ccc(C#N)cc1
13881,O=C(C)c1cccc(C#N)c1,0,98.0,CC(=O)c1cccc(C#N)c1
13882,ClCCC(Cl)Cl,1,-59.0,ClCCC(Cl)Cl
13883,CCCCCCCCS,1,-49.0,CCCCCCCCS
13884,CCOC(=O)C(=O)OCC,1,-41.0,CCOC(=O)C(=O)OCC
13885,CC(=O)OCCOC(=O)C,1,-41.0,CC(=O)OCCOC(C)=O
13886,Clc1cccc(Cl)c1,1,-25.0,Clc1cccc(Cl)c1
13887,Clc1ccccc1Cl,1,-17.0,Clc1ccccc1Cl
13888,ClCC(Cl)CCl,1,-15.0,ClCC(Cl)CCl
13889,COC(=O)CCC(=O)OC,1,19.0,COC(=O)CCC(=O)OC
13890,O=C(C)c1ccc(C=C)cc1,0,37.0,C=Cc1ccc(C(C)=O)cc1
13891,CC(=O)/C=C/c1ccccc1,0,41.0,CC(=O)/C=C/c1ccccc1
13892,CC(O)(C#C)c1ccccc1,0,48.0,C#CC(C)(O)c1ccccc1
13893,Clc1ccc(Cl)cc1,0,53.0,Clc1ccc(Cl)cc1
13894,OC(=O)CCCCC(=O)O,0,153.0,O=C(O)CCCCC(=O)O
13895,O=C(N)c1ccccc1C#N,0,172.0,N#Cc1ccccc1C(N)=O
13896,O=C(N)c1cccc(C#N)c1,0,223.0,N#Cc1cccc(C(N)=O)c1
13897,O=C(N)c1ccc(C#N)cc1,0,224.0,N#Cc1ccc(C(N)=O)cc1
13898,COc1ccccc1CC#N,0,66.0,COc1ccccc1CC#N
13899,O=C(N)c1cccc(C=C)c1,0,133.0,C=Cc1cccc(C(N)=O)c1
13900,O=C(N)c1ccccc1C=C,0,152.0,C=Cc1ccccc1C(N)=O
13901,O=C(N)c1ccc(C=C)cc1,0,170.0,C=Cc1ccc(C(N)=O)cc1
13902,OC(=O)c1ccc(C#N)cc1,0,221.0,N#Cc1ccc(C(=O)O)cc1
13903,OC(=O)c1cccc(C#N)c1,0,223.0,N#Cc1cccc(C(=O)O)c1
13904,CCOC(OCC)OCC,1,-76.0,CCOC(OCC)OCC
13905,CCCCCc1ccccc1,1,-75.0,CCCCCc1ccccc1
13906,CCc1cc(C)cc(CC)c1,1,-74.0,CCc1cc(C)cc(CC)c1
13907,CCCc1cc(C)cc(C)c1,1,-59.0,CCCc1cc(C)cc(C)c1
13908,CCCCCCCCCl,1,-58.0,CCCCCCCCCl
13909,Cc1ccc(cc1)C(C)(C)C,1,-53.0,Cc1ccc(C(C)(C)C)cc1
13910,Cc1ccccc1C(C)(C)C,1,-50.0,Cc1ccccc1C(C)(C)C
13911,Cc1cccc(c1)C(C)(C)C,1,-41.0,Cc1cccc(C(C)(C)C)c1
13912,Cc1cc(C)cc(C)c1CC,1,-16.0,CCc1c(C)cc(C)cc1C
13913,Cc1cc(C)c(C)cc1CC,1,-14.0,CCc1cc(C)c(C)cc1C
13914,O=C(CCC)c1ccccc1,1,12.0,CCCC(=O)c1ccccc1
13915,COc1ccc(/C=C/C)cc1,1,23.0,C/C=C/c1ccc(OC)cc1
13916,O=C(C)c1ccc(C=O)cc1,0,33.0,CC(=O)c1ccc(C=O)cc1
13917,Cc1cc(C)c(C)c(C)c1C,0,54.0,Cc1cc(C)c(C)c(C)c1C
13918,OC(=O)c1cccc(C=C)c1,0,96.0,C=Cc1cccc(C(=O)O)c1
13921,O=C(O)/C=C/c1ccccc1,0,133.0,O=C(O)/C=C/c1ccccc1
13922,OC(=O)c1ccc(C=C)cc1,0,142.0,C=Cc1ccc(C(=O)O)cc1
13924,CCN(CC)c1ccccc1,1,-38.0,CCN(CC)c1ccccc1
13925,Nc1ccc(CCCC)cc1,1,-14.0,CCCCc1ccc(N)cc1
13928,CC(C)(C)c1ccc(N)cc1,1,15.0,CC(C)(C)c1ccc(N)cc1
13930,CN(C)c1ccc(C=O)cc1,0,75.0,CN(C)c1ccc(C=O)cc1
13931,O=C(N)c1ccc(C=O)cc1,0,75.0,NC(=O)c1ccc(C=O)cc1
13932,BrC(CC)CC,1,-126.0,CCC(Br)CC
13933,CC(C)CCBr,1,-112.0,CC(C)CCBr
13934,BrC(C)CCC,1,-96.0,CCCC(C)Br
13935,BrCCCCC,1,-88.0,CCCCCBr
13936,CC(=O)OCc1ccccc1,1,-51.0,CC(=O)OCc1ccccc1
13937,O=C(OCC)c1ccccc1,1,-34.0,CCOC(=O)c1ccccc1
13938,Oc1ccccc1CCCC,1,-20.0,CCCCc1ccccc1O
13939,CCCCOc1ccccc1,1,-19.0,CCCCOc1ccccc1
13940,O=C(C)Oc1cc(C)ccc1,1,12.0,CC(=O)Oc1cccc(C)c1
13941,CCOc1ccc(cc1)C=O,1,14.0,CCOc1ccc(C=O)cc1
13942,O=C(Oc1ccccc1)CC,1,20.0,CCC(=O)Oc1ccccc1
13943,Oc1ccc(CCCC)cc1,1,22.0,CCCCc1ccc(O)cc1
13944,COC(=O)c1ccc(C)cc1,0,37.0,COC(=O)c1ccc(C)cc1
13945,COc1ccc(cc1)C(C)=O,0,38.0,COc1ccc(C(C)=O)cc1
13946,CC(C)(C)c1cc(O)ccc1,0,41.0,CC(C)(C)c1cccc(O)c1
13947,O=C(O)CCc1ccccc1,0,49.0,O=C(O)CCc1ccccc1
13948,OCc1ccc(cc1)C(C)=O,0,54.0,CC(=O)c1ccc(CO)cc1
13949,OC(=O)c1ccccc1C=O,0,97.0,O=Cc1ccccc1C(=O)O
13950,CC(C)(C)c1ccc(O)cc1,0,100.0,CC(C)(C)c1ccc(O)cc1
13951,OC(=O)c1cccc(C=O)c1,0,175.0,O=Cc1cccc(C(=O)O)c1
13952,OC(=O)c1ccc(C=O)cc1,0,247.0,O=Cc1ccc(C(=O)O)cc1
13955,Clc1ccccc1CC#N,1,24.0,N#CCc1ccccc1Cl
13956,Nc1ccccc1C(=O)OC,1,24.0,COC(=O)c1ccccc1N
13957,Clc1ccc(CC#N)cc1,0,31.0,N#CCc1ccc(Cl)cc1
13962,O=C(C)Oc1ccc(N)cc1,0,74.0,CC(=O)Oc1ccc(N)cc1
13963,NC(Cc1ccccc1)CO,0,92.0,NC(CO)Cc1ccccc1
13965,COc1cc(ccc1)C(N)=O,0,133.0,COc1cccc(C(N)=O)c1
13966,OCc1ccc(cc1)C(N)=O,0,135.0,NC(=O)c1ccc(CO)cc1
13967,Oc1cccc(NC(C)=O)c1,0,146.0,CC(=O)Nc1cccc(O)c1
13968,OCc1ccccc1C(N)=O,0,150.0,NC(=O)c1ccccc1CO
13969,COc1ccc(cc1)C(N)=O,0,165.0,COc1ccc(C(N)=O)cc1
13970,Oc1ccc(NC(C)=O)cc1,0,169.0,CC(=O)Nc1ccc(O)cc1
13971,Oc1ccccc1NC(C)=O,0,207.0,CC(=O)Nc1ccccc1O
13972,C#CCCCCCCCCC,1,-25.0,C#CCCCCCCCCC
13973,ClC(Cl)(Cl)Cl,1,-23.0,ClC(Cl)(Cl)Cl
13974,ClCC=Cc1ccccc1,1,-19.0,ClCC=Cc1ccccc1
13975,Oc1ccccc1C(=O)OC,1,-7.0,COC(=O)c1ccccc1O
13976,Cc1cc(ccc1OC)OC,1,15.0,COc1ccc(OC)c(C)c1
13977,Cc1c(cccc1OC)OC,0,40.0,COc1cccc(OC)c1C
13978,O=C(C)Oc1cccc(O)c1,0,55.0,CC(=O)Oc1cccc(O)c1
13979,O=C(C)Oc1ccccc1O,0,57.0,CC(=O)Oc1ccccc1O
13980,O=C(C)Oc1ccc(O)cc1,0,62.0,CC(=O)Oc1ccc(O)cc1
13981,Oc1cc(ccc1)C(=O)OC,0,74.0,COC(=O)c1cccc(O)c1
13982,COc1ccccc1C(=O)O,0,99.0,COc1ccccc1C(=O)O
13983,O=C(O)COc1ccccc1,0,100.0,O=C(O)COc1ccccc1
13984,COc1cc(ccc1)C(=O)O,0,103.0,COc1cccc(C(=O)O)c1
13985,OCc1cccc(c1)C(=O)O,0,115.0,O=C(O)c1cccc(CO)c1
13986,OCc1ccccc1C(=O)O,0,126.0,O=C(O)c1ccccc1CO
13987,Oc1ccc(cc1)C(=O)OC,0,128.0,COC(=O)c1ccc(O)cc1
13988,CC2(C)C1CC(=O)C2(C)CC1,0,177.0,CC12CCC(CC1=O)C2(C)C
13989,OCc1ccc(cc1)C(=O)O,0,182.0,O=C(O)c1ccc(CO)cc1
13990,COc1ccc(cc1)C(=O)O,0,184.0,COc1ccc(C(=O)O)cc1
13991,Nc1ccc(cc1N)C(=O)O,0,215.0,Nc1ccc(C(=O)O)cc1N
13992,Nc1cc(cc(N)c1)C(=O)O,0,235.0,Nc1cc(N)cc(C(=O)O)c1
13993,CCCCCCCCCC#N,1,-15.0,CCCCCCCCCC#N
13999,CC(C)c1ccccc1Cl,1,-74.0,CC(C)c1ccccc1Cl
14000,CCCCCCC1CCCC1,1,-73.0,CCCCCCC1CCCC1
14001,CCCCCC1CCCCC1,1,-58.0,CCCCCC1CCCCC1
14002,CCCCCCCCC(=C)C,1,-51.0,C=C(C)CCCCCCCC
14003,C=CCCCCCCCCC,1,-49.0,C=CCCCCCCCCC
14004,CC(C)c1ccc(Cl)cc1,1,-12.0,CC(C)c1ccc(Cl)cc1
14005,C1CCCCCCCCCC1,1,-7.0,C1CCCCCCCCCC1
14006,O=C(C)c1ccc(Cl)cc1,1,18.0,CC(=O)c1ccc(Cl)cc1
14007,O=C1CCCCCCCCC1,1,24.0,O=C1CCCCCCCCC1
14008,COc1cc(O)cc(OC)c1,0,47.0,COc1cc(O)cc(OC)c1
14009,O=C1CCC(CC1)C(C)(C)C,0,49.0,CC(C)(C)C1CCC(=O)CC1
14010,COc1cccc(OC)c1O,0,55.0,COc1cccc(OC)c1O
14011,c1cc(ccc1)c2ccccc2,0,69.0,c1ccc(-c2ccccc2)cc1
14012,COc1cc(O)ccc1OC,0,83.0,COc1ccc(O)cc1OC
14015,OC(=O)c1cc(O)ccc1O,0,205.0,O=C(O)c1cc(O)ccc1O
14016,C[C@]12CC[C@H](C[C@@H]1O)C2(C)C,0,207.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2
14017,C[C@]12CC[C@H](C[C@H]1O)C2(C)C,0,214.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2
14018,OC(=O)c1ccc(O)cc1O,0,225.0,O=C(O)c1ccc(O)cc1O
14019,O=C(N)c1cc(Cl)ccc1,0,136.0,NC(=O)c1cccc(Cl)c1
14020,O=C(N)c1ccccc1Cl,0,143.0,NC(=O)c1ccccc1Cl
14021,O=C(N)c1ccc(Cl)cc1,0,173.0,NC(=O)c1ccc(Cl)cc1
14022,CCI,1,-111.0,CCI
14023,CCCCCCCC(C)CC,1,-76.0,CCCCCCCC(C)CC
14024,CCCCCCCCC(C)C,1,-49.0,CCCCCCCCC(C)C
14025,Brc1ccccc1,1,-31.0,Brc1ccccc1
14026,CCCCCCCCCCC,1,-26.0,CCCCCCCCCCC
14027,CCCCCCCCCC=O,1,-6.0,CCCCCCCCCC=O
14028,CC(=O)CCCCCCCC,1,3.0,CCCCCCCCC(C)=O
14029,ClCCOc1ccccc1,0,28.0,ClCCOc1ccccc1
14030,N#CCc1cccc(c1)CC#N,0,33.0,N#CCc1cccc(CC#N)c1
14031,CC(C)C1CCC(C)CC1O,0,45.0,CC1CCC(C(C)C)C(O)C1
14032,N#CCc1ccccc1CC#N,0,59.0,N#CCc1ccccc1CC#N
14033,Cc1cc(O)c(Cl)cc1C,0,71.0,Cc1cc(O)c(Cl)cc1C
14034,N#CCc1ccc(cc1)CC#N,0,95.0,N#CCc1ccc(CC#N)cc1
14035,Oc1cc(C)c(Cl)c(C)c1,0,115.0,Cc1cc(O)cc(C)c1Cl
14036,OC(=O)c1ccccc1Cl,0,139.0,O=C(O)c1ccccc1Cl
14037,OC(=O)c1cc(Cl)ccc1,0,156.0,O=C(O)c1cccc(Cl)c1
14038,OC(=O)c1ccc(Cl)cc1,0,240.0,O=C(O)c1ccc(Cl)cc1
14039,CCCCCCCCCCN,1,16.0,CCCCCCCCCCN
14042,COc1ccc(N)cc1Cl,0,50.0,COc1ccc(N)cc1Cl
14043,Nc1ccc(Cl)cc1OC,0,51.0,COc1cc(Cl)ccc1N
14044,COc1ccc(Cl)cc1N,0,83.0,COc1ccc(Cl)cc1N
14046,O=S(=O)(N)c1ccccc1,0,151.0,NS(=O)(=O)c1ccccc1
14047,O=C(CCC)OCCCCC,1,-73.0,CCCCCOC(=O)CCC
14048,CCCCCOCCCCC,1,-69.0,CCCCCOCCCCC
14049,O=C(CCCCCC)OCC,1,-66.0,CCCCCCC(=O)OCC
14050,CCCCCCC(O)CCC,1,-11.0,CCCCCCC(O)CCC
14051,CCCCCCCC(O)CC,1,-5.0,CCCCCCCC(O)CC
14052,CC(O)CCCCCCCC,1,-2.0,CCCCCCCCC(C)O
14053,CCCCCCCCCCO,1,7.0,CCCCCCCCCCO
14054,CCCCCC(O)CCCC,1,8.0,CCCCCC(O)CCCC
14055,O=C(O)CCCCCCCC,1,12.0,CCCCCCCCC(=O)O
14056,SCc1ccc(Cl)cc1,1,19.0,SCc1ccc(Cl)cc1
14057,CC(=C)c1ccc(cc1)C(=C)C,0,66.0,C=C(C)c1ccc(C(=C)C)cc1
14058,O=C(CC(=O)OCC)OCC,1,-50.0,CCOC(=O)CC(=O)OCC
14059,CCCCCCCCCS,1,-20.0,CCCCCCCCCS
14060,ClC(Cl)c1ccccc1,1,-16.0,ClC(Cl)c1ccccc1
14061,Cc1cc(Cl)c(Cl)cc1,1,-15.0,Cc1ccc(Cl)c(Cl)c1
14062,Clc1ccc(Cl)c(C)c1,1,5.0,Cc1cc(Cl)ccc1Cl
14063,c1cc(ccc1)C2CCCCC2,1,5.0,c1ccc(C2CCCCC2)cc1
14064,Cc1cccc(Cl)c1Cl,1,6.0,Cc1cccc(Cl)c1Cl
14065,ClCc1ccc(Cl)cc1,0,30.0,ClCc1ccc(Cl)cc1
14066,Nc1cccc(Cl)c1Cl,1,24.0,Nc1cccc(Cl)c1Cl
14067,Clc1cccc(Cl)c1N,0,40.0,Nc1c(Cl)cccc1Cl
14068,Clc1ccc(Cl)c(N)c1,0,50.0,Nc1cc(Cl)ccc1Cl
14069,COC(=O)c1ccccc1C#N,0,50.0,COC(=O)c1ccccc1C#N
14070,Nc1cc(Cl)cc(Cl)c1,0,53.0,Nc1cc(Cl)cc(Cl)c1
14071,O=C(C)Oc1ccc(cc1)C#N,0,57.0,CC(=O)Oc1ccc(C#N)cc1
14072,O=C(C)Oc1cc(ccc1)C#N,0,60.0,CC(=O)Oc1cccc(C#N)c1
14073,Clc1cc(Cl)c(N)cc1,0,61.0,Nc1ccc(Cl)cc1Cl
14074,COC(=O)c1ccc(cc1)C#N,0,62.0,COC(=O)c1ccc(C#N)cc1
14075,COC(=O)c1cccc(c1)C#N,0,65.0,COC(=O)c1cccc(C#N)c1
14076,Nc1cc(Cl)c(Cl)cc1,0,72.0,Nc1ccc(Cl)c(Cl)c1
14077,N#CCc1ccccc1C(=O)O,0,115.0,N#CCc1ccccc1C(=O)O
14078,N#CCc1ccc(cc1)C(=O)O,0,192.0,N#CCc1ccc(C(=O)O)cc1
14079,CC(C)c1cccc(c1)C(C)C,1,-63.0,CC(C)c1cccc(C(C)C)c1
14080,CCCCCCc1ccccc1,1,-61.0,CCCCCCc1ccccc1
14081,BrC(Cl)Cl,1,-55.0,ClC(Cl)Br
14082,CCCCCCCCCCl,1,-39.0,CCCCCCCCCCl
14083,Clc2cccc1ccccc12,1,-20.0,Clc1cccc2ccccc12
14084,O=C(C)Oc1ccc(cc1)C=C,1,8.0,C=Cc1ccc(OC(C)=O)cc1
14085,O=C(/C=C/c1ccccc1)OC,0,36.0,COC(=O)/C=C/c1ccccc1
14086,COC(=O)c1ccc(cc1)C=C,0,36.0,C=Cc1ccc(C(=O)OC)cc1
14087,O=C(C)c1cccc(c1)C(C)=O,0,36.0,CC(=O)c1cccc(C(C)=O)c1
14088,O=C(C)c1ccccc1C(C)=O,0,40.0,CC(=O)c1ccccc1C(C)=O
14089,Clc1cc(Cl)c(O)cc1,0,43.0,Oc1ccc(Cl)cc1Cl
14090,Clc1ccc(Cl)c(O)c1,0,57.0,Oc1cc(Cl)ccc1Cl
14091,Oc1cccc(Cl)c1Cl,0,59.0,Oc1cccc(Cl)c1Cl
14092,O=C(CC(C)=O)c1ccccc1,0,59.0,CC(=O)CC(=O)c1ccccc1
14094,Clc1cccc(Cl)c1O,0,67.0,Oc1c(Cl)cccc1Cl
14095,Oc1cc(Cl)c(Cl)cc1,0,67.0,Oc1ccc(Cl)c(Cl)c1
14096,Oc1cc(Cl)cc(Cl)c1,0,68.0,Oc1cc(Cl)cc(Cl)c1
14098,O=C(C)c1ccc(cc1)C(C)=O,0,112.0,CC(=O)c1ccc(C(C)=O)cc1
14100,Cc1c(C)c(C)c(C)c(C)c1C,0,164.0,Cc1c(C)c(C)c(C)c(C)c1C
14101,O=C(N)c1ccccc1C(C)=O,0,122.0,CC(=O)c1ccccc1C(N)=O
14102,O=C(C)Nc1ccc(cc1)C=O,0,160.0,CC(=O)Nc1ccc(C=O)cc1
14103,CC(C)CC(Br)C,1,-94.0,CC(C)CC(C)Br
14104,BrCCCCCC,1,-85.0,CCCCCCBr
14105,CC(C)(O)CCc1ccccc1,0,32.0,CC(C)(O)CCc1ccccc1
14106,O=C(C)Oc1ccccc1C=O,0,38.0,CC(=O)Oc1ccccc1C=O
14107,CCOc1ccc(cc1)C(C)=O,0,39.0,CCOc1ccc(C(C)=O)cc1
14108,COC(=O)c1cccc(c1)C=O,0,58.0,COC(=O)c1cccc(C=O)c1
14109,COC(=O)c1ccc(cc1)C=O,0,60.0,COC(=O)c1ccc(C=O)cc1
14110,OC(=O)c1ccccc1C(C)=O,0,116.0,CC(=O)c1ccccc1C(=O)O
14111,OC(=O)c1cccc(c1)C(C)=O,0,172.0,CC(=O)c1cccc(C(=O)O)c1
14112,OC(=O)c1ccc(cc1)C(C)=O,0,209.0,CC(=O)c1ccc(C(=O)O)cc1
14113,O=C(N)c1ccccc1C(N)=O,0,222.0,NC(=O)c1ccccc1C(N)=O
14114,O=C(N)c1cccc(c1)C(N)=O,0,280.0,NC(=O)c1cccc(C(N)=O)c1
14115,O=C(N)c1ccc(cc1)C(N)=O,0,332.0,NC(=O)c1ccc(C(N)=O)cc1
14116,Nc1ccccc1C(=O)OCC,1,14.0,CCOC(=O)c1ccccc1N
14120,Nc1ccc(cc1)C(=O)OCC,0,89.0,CCOC(=O)c1ccc(N)cc1
14121,OC(=O)c1ccccc1C(N)=O,0,154.0,NC(=O)c1ccccc1C(=O)O
14122,OC(=O)c1cccc(c1)C(N)=O,0,280.0,NC(=O)c1cccc(C(=O)O)c1
14123,OC(=O)c1ccc(cc1)C(N)=O,0,300.0,NC(=O)c1ccc(C(=O)O)cc1
14124,ClCC(Cl)(Cl)Cl,1,-70.0,ClCC(Cl)(Cl)Cl
14125,ClC(Cl)C(Cl)Cl,1,-44.0,ClC(Cl)C(Cl)Cl
14126,CCCCCCCCCCC#C,1,-19.0,C#CCCCCCCCCCC
14127,C1C=CCCCCCCCCC1,1,0.0,C1=CCCCCCCCCCC1
14128,C1CC(CCC1)C2CCCCC2,1,4.0,C1CCC(C2CCCCC2)CC1
14129,O=C(C)Oc1ccc(cc1)OC,0,32.0,COc1ccc(OC(C)=O)cc1
14130,CCOc1ccccc1OCC,0,43.0,CCOc1ccccc1OCC
14131,COc1cc(ccc1OC)C=O,0,44.0,COc1ccc(C=O)cc1OC
14132,COc1cc(cc(OC)c1)C=O,0,47.0,COc1cc(C=O)cc(OC)c1
14133,COc1ccc(cc1)C(=O)OC,0,50.0,COC(=O)c1ccc(OC)cc1
14134,OCc1ccc(cc1)C(=O)OC,0,51.0,COC(=O)c1ccc(CO)cc1
14135,COc1cccc(C=O)c1OC,0,52.0,COc1cccc(C=O)c1OC
14136,COc1ccc(cc1C=O)OC,0,52.0,COc1ccc(OC)c(C=O)c1
14137,Oc1ccc(OCCCC)cc1,0,65.0,CCCCOc1ccc(O)cc1
14138,COc1cc(ccc1C=O)OC,0,72.0,COc1ccc(C=O)c(OC)c1
14139,CCOc1ccc(cc1)OCC,0,72.0,CCOc1ccc(OCC)cc1
14140,c1cccc2Cc3ccccc3c12,0,114.0,c1ccc2c(c1)Cc1ccccc1-2
14144,OC(=O)c1ccccc1C(=O)O,0,210.0,O=C(O)c1ccccc1C(=O)O
14145,OC(=O)c1ccc(cc1)C(=O)O,0,300.0,O=C(O)c1ccc(C(=O)O)cc1
14146,OC(=O)c1cccc(c1)C(=O)O,0,342.0,O=C(O)c1cccc(C(=O)O)c1
14147,CCCCCCCCCCC#N,1,-6.0,CCCCCCCCCCC#N
14151,C=CCI,1,-99.0,C=CCI
14152,CCCCCCCC1CCCC1,1,-53.0,CCCCCCCC1CCCC1
14153,CCCCCCC1CCCCC1,1,-43.0,CCCCCCC1CCCCC1
14154,CC(=C)CCCCCCCCC,1,-40.0,C=C(C)CCCCCCCCC
14155,CCCCCCCCCCC=C,1,-35.0,C=CCCCCCCCCCC
14156,Cc2ccccc2c1ccccc1,1,0.0,Cc1ccccc1-c1ccccc1
14157,Cc1cccc(c1)c2ccccc2,1,5.0,Cc1cccc(-c2ccccc2)c1
14158,c1ccccc1Cc2ccccc2,0,25.0,c1ccc(Cc2ccccc2)cc1
14159,COc1c(cccc1OC)OC,0,45.0,COc1cccc(OC)c1OC
14160,Cc1ccc(cc1)c2ccccc2,0,48.0,Cc1ccc(-c2ccccc2)cc1
