id,T
4334282,125.0
4334283,167.0
4334284,152.0
4334285,145.0
4334286,155.0
4335243,357.0
4335244,357.0
4335946,77.0
4335947,177.0
4337397,231.0
4337399,236.0
4337867,143.5
4337868,112.5
4337869,223.0
4337945,443.0
4338160,286.0
4339195,-61.0
4339259,-78.0
4339572,167.0
4340277,90.14999999999998
4340278,-166.0
4341163,166.0
4341429,167.0
4343096,323.0
4343443,194.60000000000002
4343444,310.6
4344909,92.0
4344910,183.0
4344911,185.0
4345662,-187.5
4345663,-191.0
4345665,-194.0
4345666,245.0
4346447,321.0
4348193,78.0
4348195,83.0
4348197,70.0
4348680,139.0
4348949,146.0
4348950,170.0
4348951,193.0
4349751,87.0
4349752,360.0
4350106,118.0
4350107,184.0
4350113,-180.5
4350254,-123.0
4350430,76.0
4350675,198.0
4350676,178.0
4350677,246.0
4350678,232.0
4350679,287.0
4350680,314.0
4500158,231.0
4500178,181.7
4500179,192.8
4500215,318.20000000000005
4500216,318.20000000000005
4500218,170.2
4500219,170.2
4500467,159.3
4500468,138.5
4500717,122.10000000000002
4500718,-179.6
4500815,220.67000000000002
4500816,200.75
4500817,191.5
4500818,169.64999999999998
4500819,199.0
4500820,190.17000000000002
4500821,185.42000000000002
4500822,163.66000000000003
4500823,180.036
4500824,175.07999999999998
4500825,199.17000000000002
4500898,168.0
4500899,142.0
4500901,136.0
4500902,117.0
4500903,246.0
4501158,-102.0
4501700,201.0
4501701,201.0
4501702,6.0
4501703,6.0
4501704,6.0
4502052,116.60000000000002
4502105,-200.5
4502106,-163.5
4502107,-122.0
4502108,-182.5
4502109,-159.0
4502110,-145.0
4502111,-168.0
4502155,96.0
4502156,70.39999999999998
4502157,108.5
4502158,101.0
4502159,100.39999999999998
4502160,151.60000000000002
4502161,108.95999999999998
4502162,83.69999999999999
4502163,107.39999999999998
4502164,118.92000000000002
4502165,116.39999999999998
4502166,73.91000000000003
4502167,45.39999999999998
4502168,117.80000000000001
4502169,175.39999999999998
4502170,151.89999999999998
4502171,139.5
4502386,165.0
4502445,-133.5
4502446,-129.0
4502447,-133.0
4502448,-120.0
4503063,-99.0
4503067,-97.63
4503068,-112.0
4503126,-103.0
4503127,-103.0
4503129,-196.0
4503137,-65.0
4503138,-54.0
4503588,201.5
4503589,229.0
4503590,205.0
4503591,195.5
4503753,-203.0
4503914,51.0
4503915,51.0
4503990,137.0
4504013,-73.0
4504014,-76.0
4504015,-111.0
4504031,178.0
4504032,137.0
4504033,141.0
4504034,105.0
4504035,86.0
4504036,144.0
4504037,134.0
4504038,129.0
4504039,149.0
4504040,153.0
4504506,-104.0
4504507,-153.0
4504508,-123.0
4504509,-156.0
4504510,-179.0
4504567,203.10000000000002
4504651,185.0
4504652,162.0
4504653,160.0
4504675,-13.0
4504676,-11.0
4504677,7.0
4504800,226.0
4504801,226.0
4504802,226.0
4504803,226.0
4504804,134.0
4504805,179.0
4504806,279.0
4504807,170.0
4504808,254.0
4504845,-189.75
4504883,166.0
4504907,-120.5
4504908,199.5
4504909,294.0
4504910,140.5
4504911,174.5
4504912,250.0
4504913,390.0
4504914,151.5
4504915,221.5
4504916,147.0
4504955,-22.0
4504962,-27.0
4504975,76.89999999999998
4504976,76.10000000000002
4504977,175.60000000000002
4505046,-49.0
4505047,-42.0
4505048,-59.0
4505049,220.10000000000002
4505071,135.0
4505074,126.0
4505087,195.0
4505088,322.0
4505090,221.0
4505092,231.0
4505177,-74.0
4505178,-102.0
4505179,-140.5
4505180,-112.5
4505181,77.0
4505250,167.0
4505251,154.5
4505252,187.5
4505253,180.0
4505254,139.0
4505255,258.0
4505269,87.0
4505270,105.0
4505271,85.0
4505272,148.0
4505286,201.0
4505342,232.14999999999998
4505388,222.0
4505389,210.0
4505390,225.0
4505391,182.0
4505392,192.0
4505393,215.0
4505394,240.0
4505397,220.0
4505398,160.0
4505399,213.0
4505400,-71.0
4505401,-131.0
4505442,196.60000000000002
4505444,189.60000000000002
4505655,156.0
4505656,156.0
4505657,111.0
4505658,182.0
4505659,142.0
4505660,179.5
4505661,155.5
4505662,119.0
4505663,175.5
4505708,272.6
4505717,197.0
4505718,210.0
4505719,223.0
4505720,245.0
4505741,60.620000000000005
4505742,58.0
4505743,41.0
4505744,57.829999999999984
4505753,-145.0
4505802,232.0
4505803,199.0
4505804,202.0
4505821,220.0
4505822,206.0
4506141,332.0
4506146,127.69999999999999
4506189,199.0
4506190,210.0
4506192,141.0
4506193,56.0
4506233,139.0
4506234,176.39999999999998
4506235,128.0
4506236,175.39999999999998
4506237,209.2
4506555,169.0
4506609,123.0
4506733,207.0
4506734,186.0
4506735,187.0
4506736,170.0
4506737,143.0
4506738,139.0
4506739,130.0
4506740,199.0
4506741,51.0
4506920,-38.0
4506951,-119.0
4506956,-178.0
4507180,144.0
4507181,142.0
4507182,136.0
4507183,137.0
4507185,143.0
4507186,144.0
4507218,132.0
4507232,170.0
4507233,170.0
4507234,170.0
4507462,98.0
4507474,300.0
4507475,244.0
4507491,-139.0
4507492,-79.5
4507504,109.0
4507505,107.0
4507506,112.0
4507678,208.0
4507679,90.0
4507680,185.0
4507681,190.0
4507682,89.0
4507683,198.0
4507684,209.0
4507685,85.0
4507686,100.0
4507687,190.0
4507688,180.0
4507689,190.0
4507690,200.0
4507696,-223.0
4507697,-223.0
4507751,185.5
4507752,187.5
4507753,175.5
4507755,171.0
4507756,189.5
4507757,222.5
4507936,49.0
4507937,49.0
4507973,-190.5
4507974,-136.0
4507975,-149.5
4507976,-143.5
4507978,-216.5
4507979,-128.5
4508258,135.89999999999998
4508259,137.7
4508324,-152.0
4508325,-152.0
4508326,-152.0
4508464,157.0
4508465,135.0
4508466,192.0
4508467,163.0
4508468,143.0
4508469,185.0
4508470,145.0
4508471,160.0
4508664,-123.0
4508665,-72.0
4508719,141.0
4508811,-68.0
4508864,235.0
4508907,138.5
4508908,70.0
4508919,53.0
4509056,121.0
4509057,107.0
4509058,113.5
4509059,149.5
4509060,96.0
4509061,106.0
4509062,117.0
4509063,97.0
4509064,94.5
4509065,74.0
4509172,123.0
4509678,-2.0
4509679,-23.0
4509680,6.0
4509681,-41.0
4509885,110.0
4510092,-156.0
4510294,37.0
4510482,136.0
4510483,211.0
4510484,210.0
4510485,149.0
4510486,206.0
4510487,122.0
4510528,154.60000000000002
4510529,125.14999999999998
4510530,180.14999999999998
4510531,126.0
4510532,127.0
4510536,114.0
4510592,206.0
4510593,166.0
4510594,193.0
4510595,211.0
4510596,175.0
4510654,-201.7
4510655,-235.4
4510745,294.0
4510755,200.0
4510756,151.0
4510757,171.0
4510758,155.0
4510759,172.0
4511229,-29.0
4511230,-74.0
4511231,-77.0
4511232,-81.0
4511233,-79.0
4511234,-29.0
4511305,180.0
4511306,229.0
4511307,159.0
4511308,229.0
4511309,159.0
4511310,164.0
4511311,202.0
4511312,159.0
4511313,159.0
4511314,202.0
4511315,159.0
4511444,-37.5
4511531,185.0
4511685,124.0
4511687,202.0
4511724,-17.0
4511730,196.60000000000002
4511731,190.60000000000002
4511732,190.60000000000002
4511958,293.0
4511959,288.0
4512021,145.0
4512023,153.0
4512024,115.0
4512025,166.0
4512026,-94.0
4512171,98.0
4512172,98.0
4512173,98.0
4512174,98.0
4512175,98.0
4512176,98.0
4512321,126.0
4512322,126.0
4512653,283.0
4512740,76.0
4512741,76.0
4512742,76.0
4512743,76.0
4512744,76.0
4512745,76.0
4512746,76.0
4512747,76.0
4512748,76.0
4512749,76.0
4512750,76.0
4512751,76.0
4512752,76.0
4512753,76.0
4512754,76.0
4512813,202.0
4512814,202.0
4512903,170.0
4513042,175.10000000000002
4513054,187.0
4513055,-147.0
4513057,199.3
4513058,183.0
4513069,154.0
4513070,141.0
4513071,134.0
4513072,150.0
4513267,175.0
4513268,174.0
4513269,186.0
4513270,178.0
4513271,188.0
4513272,200.0
4513273,218.5
4513481,819.0
4513558,-124.0
4513640,-142.1
4513641,-168.48000000000002
4513643,129.0
4513644,-146.0
4513697,174.0
4513698,158.0
4513699,-33.69999999999999
4513829,-52.349999999999994
4513830,-52.349999999999994
4513831,-52.349999999999994
4513832,-52.349999999999994
4513833,-52.349999999999994
4513834,-52.349999999999994
4513835,-52.349999999999994
4513836,-52.349999999999994
4513896,-65.0
4513897,-31.0
4513898,-172.0
4513996,166.0
4514560,310.5
4514561,310.5
4514562,306.6
4514899,143.0
4514930,-120.0
4515152,96.0
4515153,96.0
4515926,224.0
4516167,117.0
4516168,113.0
4516244,129.0
4516246,197.0
4516342,20.149999999999977
4516343,20.149999999999977
4516344,20.149999999999977
4516345,20.149999999999977
4516346,20.149999999999977
4516347,20.149999999999977
4516348,20.149999999999977
4516349,20.149999999999977
4516350,20.149999999999977
4516351,20.149999999999977
4516352,20.149999999999977
4516353,20.149999999999977
4516354,20.149999999999977
4516355,20.149999999999977
4516356,20.149999999999977
4516357,20.149999999999977
4516358,20.149999999999977
4516359,20.149999999999977
4516360,20.149999999999977
4516361,20.149999999999977
4516362,20.149999999999977
4516363,20.149999999999977
4516513,130.0
4516568,52.0
4516569,52.0
4516570,52.0
4516571,52.0
4516572,52.0
4516573,52.0
4516574,52.0
4516575,52.0
4516576,52.0
4516577,52.0
4516578,52.0
4516729,76.0
4516796,-100.0
4516828,213.0
4517003,61.0
4517046,129.0
4517047,129.0
4517048,136.0
4517049,115.0
4517060,217.0
4517985,77.0
4518569,145.0
4518836,250.0
4518839,250.0
4519397,135.0
5000052,220.14999999999998
5000161,200.45
5000252,131.14999999999998
5000271,239.14999999999998
5000380,120.0
5000381,400.15
5000383,346.15
5000385,190.0
5000386,185.0
5000387,205.14999999999998
5000390,83.14999999999998
5910075,179.0
7000268,316.0
7000269,326.0
7000270,312.0
7000271,312.0
7000384,123.0
7000385,145.0
7000386,157.0
7000387,169.0
7000388,173.0
7000389,142.0
7000390,182.0
7000827,158.0
7000830,125.0
7000831,125.0
7001455,86.0
7001456,175.0
7001457,184.0
7001460,63.0
7001461,15.0
7001502,-108.0
7002374,2.0
7002955,141.0
7003193,137.0
7003194,-68.0
7003195,-68.0
7003230,175.0
7003354,159.7
7003447,123.60000000000002
7003453,-183.5
7003454,56.60000000000002
7003871,121.10000000000002
7003872,164.0
7004128,-158.0
7004129,-167.0
7004130,-160.0
7004131,-149.0
7004132,-160.0
7004133,-156.0
7004134,-83.0
7004154,172.14999999999998
7004155,186.14999999999998
7004156,186.14999999999998
7004157,240.14999999999998
7004158,172.14999999999998
7004279,307.0
7004280,293.0
7004641,106.0
7004642,126.0
7004757,184.5
7004810,330.0
7004880,-76.0
7005256,-83.5
7005257,-76.0
7005615,180.14999999999998
7005616,110.14999999999998
7006179,178.0
7006181,230.0
7006386,-165.0
7006387,-143.0
7006419,-196.0
7006420,40.5
7006521,-46.0
7006522,-74.0
7006523,7.0
7007241,168.0
7007242,157.0
7007243,157.5
7007244,156.5
7007245,137.0
7007271,123.0
7007272,112.0
7007274,82.0
7007275,321.0
7007276,293.0
7007277,123.0
7007278,114.0
7007280,123.0
7007896,124.14999999999998
7007897,99.14999999999998
7008498,-117.5
7008499,-94.5
7008500,-119.0
7009459,70.14999999999998
7009500,203.0
7009938,-85.5
7010496,260.0
7010497,260.0
7010541,-53.0
7010543,-118.0
7010966,203.0
7010967,212.0
7010968,254.0
7011656,-83.0
7011678,-87.0
7011679,-155.5
7011692,-87.0
7011707,-199.0
7012026,-49.0
7012031,-49.0
7012312,104.60000000000002
7012313,79.89999999999998
7012314,137.60000000000002
7012315,129.14999999999998
7012539,208.0
7012581,10.0
7012777,233.0
7012888,40.0
7012889,132.0
7013222,-54.0
7013585,-106.19999999999999
7013587,-151.5
7014939,124.0
7015349,170.0
7015350,133.0
7016059,62.5
7016119,132.0
7016120,156.0
7016121,141.0
7016524,56.0
7017101,120.0
7017580,182.0
7017581,288.0
7018301,79.89999999999998
7018302,78.10000000000002
7018303,74.5
7018304,74.19999999999999
7018305,74.0
7018306,79.89999999999998
7018307,78.10000000000002
7018308,74.5
7018309,74.19999999999999
7018310,74.0
7018311,79.89999999999998
7018312,78.10000000000002
7018313,74.5
7018314,74.19999999999999
7018315,74.0
7019557,192.0
7019559,176.0
7019560,136.0
7019617,42.0
7019699,3.0
7019704,-173.0
7019766,151.0
7019767,130.0
7019768,107.0
7019833,229.0
7019834,245.5
7019835,274.5
7019836,193.5
7019837,241.0
7019838,217.5
7020778,96.0
7020779,132.0
7020780,100.0
7020781,34.0
7020782,204.0
7021518,-32.0
7021565,-29.0
7021582,133.0
7021779,163.0
7021780,169.0
7021781,-108.0
7021782,-79.0
7021783,-100.0
7021784,-60.0
7021785,-36.0
7022432,-11.0
7022541,78.0
7022627,218.0
7022630,209.0
7023685,103.0
7024212,-110.0
7024349,176.0
7024495,-124.0
7024518,-134.1
7024520,-230.0
7024659,537.0
7024660,537.0
7024661,830.0
7024986,-42.0
7024987,-42.0
7025551,87.0
7025865,131.0
7026696,143.0
7026699,101.0
7026701,140.0
7026703,265.0
7026705,228.0
7026706,175.0
7026852,165.0
7026853,150.0
7026854,206.0
7026855,222.0
7026856,165.0
7026857,210.0
7026858,304.0
7027039,80.14999999999998
7027040,36.14999999999998
7027041,67.14999999999998
7027117,165.5
7027118,139.0
7027124,175.0
7027125,154.5
7027126,259.5
7027256,95.14999999999998
7027309,143.0
7027349,-54.0
7027391,67.14999999999998
7027408,-41.0
7027499,19.0
7027500,-18.849999999999994
7027961,168.0
7027962,170.0
7028067,112.14999999999998
7028143,-14.850000000000023
7029053,293.0
7029119,104.0
7029120,108.0
7029121,94.0
7029385,150.0
7029386,128.0
7029387,166.0
7030088,190.0
7030416,-111.0
7030417,-145.0
7030864,213.0
7031205,-185.0
7031277,138.0
7031278,158.0
7031279,162.0
7031280,127.0
7031281,89.0
7031282,171.0
7031283,130.0
7031354,65.0
7031355,35.0
7031356,29.0
7031357,20.0
7031399,128.60000000000002
7031866,-151.0
7031868,-137.5
7031870,-108.5
7032236,217.0
7033163,230.0
7033296,198.0
7033351,270.0
7033352,269.0
7033353,335.0
7033354,211.0
7033355,129.0
7033531,-14.0
7033532,-52.0
7033533,-35.5
7033534,-14.0
7033535,-31.0
7033620,302.0
7033621,273.5
7033622,220.5
7033623,280.0
7033624,240.5
7033625,264.5
7033626,295.0
7033627,289.5
7033628,280.0
7033630,279.5
7034551,-155.4
7034552,-50.0
7034591,158.60000000000002
7035770,527.0
7035771,527.0
7036161,142.0
7036229,176.0
7036368,-70.0
7036369,-105.0
7036380,-163.35
7036454,116.5
7036455,139.0
7036456,280.0
7036457,240.0
7036752,133.0
7036753,180.0
7036754,155.0
7036755,150.0
7036756,170.0
7037261,129.0
7037262,138.0
7037594,-121.0
7037686,696.0
7037954,47.0
7038257,190.0
7038258,145.0
7038259,215.0
7039469,181.5
7039470,171.0
7039471,169.0
7039472,194.0
7039474,199.0
7039641,113.19999999999999
7039642,115.69999999999999
7039643,155.60000000000002
7039644,150.89999999999998
7039646,176.0
7039648,206.39999999999998
7039649,175.7
7039750,214.10000000000002
7039959,230.0
7039960,221.0
7039961,203.0
7039962,164.0
7040220,243.0
7040989,-109.5
7041177,-4.0
7041969,274.0
7041970,138.0
7041972,158.0
7041973,180.0
7042604,67.0
7042609,108.60000000000002
7042611,108.60000000000002
7042626,152.0
7042627,217.0
7042629,162.0
7042631,177.0
7042908,124.0
7042909,178.0
7042910,160.0
7042998,185.0
7043130,188.0
7043153,167.14999999999998
7043154,154.0
7043155,136.89999999999998
7043254,127.0
7043913,133.0
7043953,188.0
7043954,188.0
7043955,237.0
7043956,171.0
7043957,117.0
7043958,199.0
7044010,-73.0
7044012,200.0
7044034,96.80000000000001
7044498,152.14999999999998
7044499,160.0
7044500,209.0
7044501,158.0
7044871,215.5
7044872,266.0
7044874,308.0
7044875,279.0
7044992,151.0
7044993,131.5
7044995,132.0
7044996,135.5
7045032,207.0
7045107,204.5
7045144,-216.0
7045941,3.0
7046625,143.0
7046626,115.0
7046627,134.0
7046629,101.0
7046631,134.0
7047036,88.0
7047087,247.0
7047162,25.0
7047223,180.0
7047224,146.0
7047225,171.0
7047226,140.0
7047227,118.0
7047756,241.0
7047761,240.0
7047762,290.0
7047953,348.15
7047954,345.15
7048357,-125.0
7048358,-177.0
7050007,139.0
7050008,166.0
7050009,159.0
7050010,139.0
7050146,-2.0
7050147,-11.0
7050148,16.0
7050149,12.0
7050150,32.0
7050151,29.0
7050152,44.0
7050153,41.0
7050154,55.0
7050155,52.0
7050281,224.60000000000002
7050282,310.15
7050283,221.60000000000002
7050322,189.5
7050336,60.0
7050337,54.0
7050358,288.15
7050361,123.0
7050363,92.0
7050364,109.0
7050462,228.0
7050463,224.0
7050502,-81.0
7050538,247.0
7050539,265.0
7050540,193.0
7050545,182.60000000000002
7050546,207.10000000000002
7050547,180.60000000000002
7050548,219.60000000000002
7050552,174.60000000000002
7050612,-92.5
7050629,30.0
7050630,127.0
7050631,43.0
7050632,90.0
7050633,37.0
7050634,45.0
7050635,39.0
7050742,-107.5
7050743,-119.5
7050744,-67.5
7050745,-67.5
7050746,-14.0
7050747,-40.0
7050748,-129.5
7050749,-134.0
7050750,-86.5
7050751,-96.5
7050752,-120.5
7050799,-135.1
7050800,-146.5
7050801,-130.0
7050802,-152.0
7050895,-33.0
7050920,-47.5
7050959,31.149999999999977
7050960,85.14999999999998
7051075,89.14999999999998
7051167,41.14999999999998
7051168,73.0
7051172,115.0
7051173,135.0
7051174,110.0
7051203,174.60000000000002
7051204,173.10000000000002
7051205,249.10000000000002
7051235,-46.5
7051236,-58.5
7051237,-148.0
7051238,-115.0
7051248,206.5
7051249,134.0
7051267,276.20000000000005
7051268,222.2
7051269,236.5
7051270,151.2
7051279,-103.5
7051396,24.0
7051449,83.0
7051536,129.0
7051537,143.5
7051538,138.0
7051539,156.0
7051570,135.0
7051571,75.0
7051668,181.0
7051669,110.0
7051670,110.0
7051780,99.0
7051781,155.0
7051782,131.0
7051786,121.0
7051789,86.0
7051790,72.0
7051791,174.0
7051806,259.0
7051807,259.0
7051916,180.0
7051917,208.0
7051921,139.0
7051922,162.0
7051998,253.5
7051999,253.0
7052027,-236.0
7052033,133.0
7052130,-136.0
7052131,-129.0
7052132,-200.0
7052143,189.60000000000002
7052144,270.6
7052145,206.60000000000002
7052146,126.60000000000002
7052147,111.60000000000002
7052256,239.0
7052257,239.0
7052258,239.0
7052259,239.0
7052260,239.0
7052406,161.0
7052416,262.0
7052417,242.0
7052419,178.0
7052464,149.0
7052472,173.10000000000002
7052582,180.0
7052691,-8.5
7052692,-8.5
7052693,-8.5
7052695,-8.5
7052696,-8.5
7052793,213.0
7052794,187.5
7052795,129.0
7052796,141.5
7052800,150.0
7052801,150.0
7052936,250.0
7053013,92.0
7053014,136.0
7053015,160.0
7053016,79.0
7053042,72.0
7053043,142.0
7053274,225.0
7053275,225.0
7053276,225.0
7053277,204.0
7053278,204.0
7053279,204.0
7053300,124.0
7053301,90.0
7053302,145.0
7053305,75.0
7053306,73.0
7053307,84.0
7053355,11.399999999999977
7053447,-124.0
7053448,-175.0
7053449,-216.0
7053450,-124.0
7053451,-134.0
7053544,-81.0
7053545,-63.0
7053546,-3.0
7053547,10.0
7053560,142.0
7053562,164.5
7053563,181.0
7053690,181.5
7053691,61.0
7053737,-93.0
7053776,136.0
7053777,208.0
7054008,94.5
7054044,200.0
7054106,85.0
7054107,86.5
7054108,122.0
7054109,127.0
7054154,200.14999999999998
7054155,188.14999999999998
7054156,184.14999999999998
7054157,187.14999999999998
7054158,200.14999999999998
7054159,137.0
7054160,180.14999999999998
7054161,174.14999999999998
7054162,105.0
7054163,178.14999999999998
7054169,168.3
7054170,202.2
7054171,155.0
7054241,247.0
7054242,265.0
7054243,193.0
7054251,109.5
7054536,126.0
7054703,231.0
7054704,297.5
7054915,196.5
7054916,128.10000000000002
7055016,183.0
7055017,260.0
7055018,127.0
7055272,151.0
7055273,160.0
7055274,171.0
7055275,149.0
7055276,167.0
7055277,246.0
7055320,232.0
7055430,203.0
7055496,-78.5
7055498,151.0
7055511,-71.0
7055512,-48.0
7055692,26.279999999999973
7055703,104.5
7055704,165.0
7055705,188.0
7055720,126.0
7055721,112.0
7055729,52.10000000000002
7055807,93.14999999999998
7055808,209.14999999999998
7055809,200.14999999999998
7055810,150.0
7055811,124.0
7055902,195.10000000000002
7055930,112.14999999999998
7056063,138.14999999999998
7056117,36.14999999999998
7056232,153.0
7056387,141.2
7056484,121.0
7056485,139.5
7056542,173.0
7056543,173.0
7056544,-108.0
7056545,173.0
7056675,105.0
7056722,174.8
7056732,159.0
7056733,143.0
7056780,-115.0
7056843,-71.0
7056844,195.0
7056845,-42.0
7056848,51.0
7057097,126.0
7057163,182.0
7057165,172.0
7057166,154.0
7057167,186.0
7057224,228.0
7057288,228.0
7057366,180.5
7057367,118.0
7057368,180.5
7057539,140.5
7057617,-65.0
7057772,-182.0
7057773,241.60000000000002
7057774,291.1
7057775,229.10000000000002
7057776,141.60000000000002
7057777,127.10000000000002
7057778,180.10000000000002
7057779,166.10000000000002
7057780,171.10000000000002
7057833,-2.0
7058115,118.0
7058237,192.60000000000002
7058256,-80.0
7058272,261.0
7058323,219.60000000000002
7058324,119.0
7058384,189.0
7058444,161.0
7059045,-53.0
7059453,241.60000000000002
7059454,132.5
7059484,-132.0
7059485,-127.0
7059486,-137.0
7059487,260.0
7059488,176.5
7059672,204.60000000000002
7059814,168.0
7059891,-73.30000000000001
7059923,-92.0
7060010,-81.4
7060168,25.0
7060201,110.5
7060202,156.0
7060203,134.0
7060204,162.5
7060205,116.0
7060206,204.60000000000002
7060207,147.0
7060208,103.0
7060377,400.15
7060800,205.0
7060818,-59.0
7061005,183.0
7061006,180.0
7061106,100.0
7061107,146.0
7061130,230.10000000000002
7061272,-136.0
7061273,-20.0
7061329,94.0
7061448,169.60000000000002
7061494,145.60000000000002
7061621,280.0
7061622,300.0
7061958,215.10000000000002
7062179,168.10000000000002
7062193,300.0
7062194,198.0
7062195,217.0
7062196,198.0
7062197,217.0
7062198,168.0
7062199,198.0
7062201,188.0
7062202,168.0
7062203,188.0
7062204,198.0
7062261,205.5
7062262,71.5
7062263,130.5
7062264,61.0
7062305,78.0
7062306,117.0
7062508,191.5
7062565,174.5
7062566,169.5
7062567,208.0
7062672,197.0
