id,can_smiles,T
4072717,C[Al]1(<-O2CCCC2)O[Si](C)([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)O1,181.0
4072762,C=CC/C(=C1\C2C[P](c3ccccc3)(c3ccccc3)[Fe]13456(C1C3C4C5C16)[P]2(c1ccccc1)c1ccccc1)c1ccccc1,-64.0
4072898,C=CCCCC[Pt]1(CCCCC=C)[P](c2ccccc2)(c2ccccc2)CCC[P]1(c1ccccc1)c1ccccc1,109.10000000000002
4072899,C/C=C/CCC[Pt]1(CCC/C=C/C)[P](c2ccccc2)(c2ccccc2)CCC[P]1(c1ccccc1)c1ccccc1,97.10000000000002
4073058,CC(C)N(CC12C3C4C5C1(B(O)O)[Fe]43521678C2C1C6C7C28)C(C)C,150.0
4073088,CC#N->[Ir]12(Br)(Br)c3c(C=N->1c1c(C)cc(C)cc1C)cccc3C=N->2c1c(C)cc(C)cc1C,-39.0
4073133,C[Si](C)(F)C12C3C4C5C1[Ti]4532(Cl)(Cl)Cl,71.0
4073594,CC(C)(C)c1cc(C(C)(C)C)c([P]2=Cc3cccc(n3)C=[P](c3c(C(C)(C)C)cc(C(C)(C)C)cc3C(C)(C)C)[Ag]2(<-O)OS(=O)(=O)C(F)(F)F)c(C(C)(C)C)c1,219.0
4074085,Cc1ccc([Bi](c2ccc(C)cc2)c2ccc(C)cc2)cc1,-155.0
4074450,CC1=CC(C)=O->[Pd]2(O1)N(C(C)=CC(C)=N->2c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,227.0
4074879,CC(C)(C)c1cc(C(C)(C)C)c(P=C(P(c2ccccc2)c2ccccc2)[Si](C)(C)C)c(C(C)(C)C)c1,-148.5
4074882,CC(C)(C)c1cc(C(C)(C)C)c(P=C([Si](C)(C)C)P(=S)(c2ccccc2)c2ccccc2)c(C(C)(C)C)c1,-175.5
4075116,CC(C)(C)c1cc(Br)cc(P(=S)(c2ccccc2)c2ccccc2)c1,131.0
4075645,Cl[Sn](c1ccccc1)(c1ccccc1)[WH]12345678(C9C1C2C3C94)C1C5C6C7C18,-83.0
4075647,Cl[Sn](c1ccccc1)(c1ccccc1)[W]12345678(Cl)(C9C1C2C3C94)C1C5C6C7C18,2.0
4075834,Cc1cc(C)c(C#C[Si](/C=C(\C/C(=C/C(=C(\O[Si](C)(C)C)C23CC4CC(CC(C4)C2)C3)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)([Si](C)(C)C)[Si](C)(C)C)c(C)c1,-74.80000000000001
4075942,Cc1cccc(C)c1C(=O)O[Si](C)(C)[Si](C)(C)OC(=O)c1c(C)cccc1C,-176.0
4076924,Clc1cc([C@@H]2c3c(Cl)c(Cl)c(Cl)c(Cl)c3[C@H](C[Si](Cl)(Cl)Cl)[C@H]2[Si](Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl.Clc1cc([C@H]2c3c(Cl)c(Cl)c(Cl)c(Cl)c3[C@@H](C[Si](Cl)(Cl)Cl)[C@@H]2[Si](Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,211.0
4076926,[SiH3]C[C@@H]1C[C@H](c2cc(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[SiH3]C[C@H]1C[C@@H](c2cc(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,223.0
4076925,C[Si](C)(C)C[C@@H]1c2c(Cl)c(Cl)c(Cl)c(Cl)c2[C@H](c2cc(Cl)c(Cl)c(Cl)c2Cl)[C@H]1[Si](C)(C)C.C[Si](C)(C)C[C@H]1c2c(Cl)c(Cl)c(Cl)c(Cl)c2[C@@H](c2cc(Cl)c(Cl)c(Cl)c2Cl)[C@@H]1[Si](C)(C)C,183.0
4077355,C[As]1N(C2CCCCC2)->[Zn]2(C)N1(C1CCCCC1)->[Zn]1(C)<-N(C3CCCCC3)[As](C)N->21C1CCCCC1,157.0
4077513,CC(C)O[Ti]12(OC(C)C)<-O3[C@H]([C@H]4COC(C)(C)O4)[C@@H]([C@H]4COC(C)(C)O4)O[Ti]3(OC(C)C)(OC(C)C)<-O1[C@H]([C@H]1COC(C)(C)O1)[C@@H]([C@H]1COC(C)(C)O1)O2,-164.5
4077658,CN1(C)CC23C4C5C6C2([Pb]<-12C17C8C9C%10C1(CN->2(C)C)[Fe]9%108712%11%12C7C1C2C%11C7%12)[Fe]54631278C3C1C2C7C38,123.0
4077657,CN1(C)CC23C4C5C6C2([Pb]<-12C17C8C9C%10C1(CN->2(C)C)[Fe]9%108712%11%12C7C1C2C%11C7%12)[Fe]54631278C3C1C2C7C38,123.0
4078104,C[C@@H]1CCC[C@H](C)[NH+]1/C=C(\[Al](C#Cc1ccccc1)(C(C)(C)C)C(C)(C)C)[Si](C)(C)C,104.0
4078106,CC(C)C[Al]1(CC(C)C)N(/C(=N/C2CCCCC2)C(=CN->12CCN(C)CC2)[Si](C)(C)C)C1CCCCC1,98.0
4079208,CCOC1C=C(c2ccccc2)c2ccccc2C(c2ccccc2)=N1,163.0
4079207,CCOC1=CC(c2ccccc2)=NC1(c1ccccc1)c1ccccc1,140.0
4079210,CCOC1=NC2(C(c3ccccc3)=C1)c1ccccc1-c1ccccc12,135.0
4079209,CCOC1=NC(c2ccccc2)(c2ccccc2)C(c2ccccc2)=C1,170.0
4079211,CCOc1cc(-c2ccccc2)c2c(n1)-c1ccccc1C2,93.0
4079427,CC1=CC(C)=O->[Pt]2(O1)=C1N(C)C=CN1c1c2ccc2c1sc1ccccc12,297.0
4079426,C[n+]1ccn(-c2cccc3c2sc2ccccc23)c1.[I-],-31.0
4080815,Br[Sn](Br)(CC1COCCOCCOCCOCCOC1)CC1COCCOCCOCCOCCOC1,123.0
4080816,Cl[Sn](Cl)(CC1COCCOCCOCCOCCOC1)CC1COCCOCCOCCOCCOC1,136.0
4080817,F[Sn](F)(CC1COCCOCCOCCOCCOC1)CC1COCCOCCOCCOCCOC1,110.0
4080901,CCOC(=C\c1ccccc1)/C(=N/c1ccccc1)C(=O)c1ccc(OC)cc1,98.5
4081208,CCO/C(Cc1ccc(OC)cc1)=C(\N=N\c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)c1ccccc1,155.5
4081251,C[Si](C)(C#Cc1ccccc1)C12C3C4C5C6C1[Cr]546321789%10C2C1C7C8([Si](C)(C)C#Cc1ccccc1)C9C2%10,133.0
4081634,CC(C)[Bi](C(C)C)C(C)C,-81.85
4082907,CC(C)=O.OB(O)c1cc(F)c(F)cc1B(O)O,-148.0
4083397,C=C(c1ccccc1)N(c1c(C(C)C)cccc1C(C)C)[Mg](Br)(<-O1CCCC1)<-O1CCCC1,-90.5
4083489,O=C(O[Bi](OC(=O)c1ccccc1O)(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1O,148.60000000000002
4083488,O=C(O[Bi](OC(=O)c1cc(Br)ccc1O)(c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(Br)ccc1O,188.60000000000002
4083492,O=C(O[Bi]1(OC(=O->1)c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,171.60000000000002
4083491,Cc1cccc(C2O[Bi]3(OC(=O->3)c3cccc(C)c3N)(<-O=2)(c2ccccc2)(c2ccccc2)c2ccccc2)c1N,160.10000000000002
4085945,C[Si]1(C)OB(O)c2c(F)c(F)c(F)c(F)c21,-159.5
4086637,CN=S(=C([Ag]C(=S(=NC)(c1ccccc1)c1ccccc1)[S+](=NC)(c1ccccc1)c1ccccc1)[S+](=NC)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F.c1ccccc1.c1ccccc1.c1ccccc1,165.5
4086638,CN=S(=C([Ag]C([S+](c1ccccc1)c1ccccc1)=S(=NC)(c1ccccc1)c1ccccc1)[S+](c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F,105.5
4086639,CN=S(=C1[Ag]2N(C)S(c3ccccc3)(c3ccccc3)C(=S(=NC)(c3ccccc3)c3ccccc3)[Ag]2N(C)S1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,179.5
4086640,CN=S(=C1[Ag]2N(C)S(c3ccccc3)(c3ccccc3)C(=S(=NC)(c3ccccc3)c3ccccc3)[Ag]2N(C)S1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,179.5
4086705,Cc1ccccc1.Cc1ccccc1.FC(F)(F)C1=O->[Pd]2(<-N(c3ccccc3)=C(Nc3ccccc3)Nc3ccccc32)OC(C(F)(F)F)=O->[Pd]2(<-N(c3ccccc3)=C(Nc3ccccc3)Nc3ccccc32)O1,150.39999999999998
4087414,COC(=O)/C([Au]Sc1ccccc1)=C(\C(=O)OC)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,142.0
4087415,COC(=O)/C([Au]Cl)=C(\C(=O)OC)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,160.0
4087968,C[Si]1(C)C[Sn](c2ccccc2)(c2ccccc2)O[Si](C)(C)C[Sn](c2ccccc2)(c2ccccc2)O1,-105.0
4087970,CN(C)CCC[Sn@]1(c2ccccc2)C[Si](C)(C)O[Sn@](CCCN(C)C)(c2ccccc2)C[Si](C)(C)O1,-129.5
4087969,CC(C)(C)[Sn]1(C(C)(C)C)C[Si](C)(C)O[Sn](C(C)(C)C)(C(C)(C)C)C[Si](C)(C)O1,-166.5
4088289,Cc1sc(=S)n(-c2ccccc2)c1C,87.0
4088290,Cc1sc(=S)n(-c2ccc(Br)cc2)c1C,130.0
4088292,CC1=CC(C)=O->[Pt]2(O1)=C1SC(C)=C(C)N1c1ccccc12,295.0
4088293,CC1=CC(C)=O->[Pt]2(O1)=C1SC(C)=C(C)N1c1ccc(Br)cc12,278.0
4088294,COc1ccc2c(c1)[Pt]1(OC(C)=CC(C)=O->1)=C1SC(C)=C(C)N12,266.0
4089105,CC1=CC(C)=N(c2ccccc2)->[Pt]2(O1)=C1SC(C)=C(C)N1c1ccccc12,257.0
4089106,CC1=CC(C)=N(c2cccc3ccccc23)->[Pt]2(=C3SC(C)=C(C)N3c3ccccc32)O1.ClCCl,325.0
4100368,CC(C)c1cccc(C(C)C)c1-c1cccc(-c2c(C(C)C)cccc2C(C)C)c1[GeH3],-167.0
4100422,O=Cc1ccc(-c2ccc(-c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccc(-c4ccc(C=O)cc4)cc3)cc2)cc1,269.1
4100580,FC(F)(F)c1ccc(-c2ncc(-c3cnc(-c4ccc(C(F)(F)F)cc4)s3)s2)cc1,-39.5
4100598,O=C([O-])[O-].OC1(O)CN2C=CN3Cc4cccc(n4)CN4C=CN(C1)C4=[Ag]1=C4N5C=CN4CC(O)(O)CN4C=CN(Cc6cccc(n6)C5)C4=[Ag]1=C32,203.0
4100877,Cn1c2n[se]sc-2cc(=S)/c1=N\[Se][Se]/N=c1\c(=S)cc2s[se]nc-2n1C,-23.0
4100879,CS(C)=O->[Cu]1234OC(=O->[Cu]1(<-O=C(O2)c1ccccc1)(<-O=C(O3)c1ccccc1)(<-O=C(O4)c1ccccc1)<-O=S(C)C)c1ccccc1,268.0
4101088,CC(C)(C)c1ccc(-c2nnc(-c3ccc(C#CC#Cc4ccc(-c5nnc(-c6ccc(C(C)(C)C)cc6)o5)cc4)cc3)o2)cc1,308.6
4101091,CC(C)(C)c1ccc(-c2nnc(-c3ccc(C#CC#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)cc1,158.05
4101090,CC1=C(C)SC(=C2SC(C)=C(C#Cc3ccc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)cc3)S2)S1,185.0
4101737,CCCc1cc(CCC)c2c(c1O)SCC(c1ccc(OC)cc1)O2,-178.0
4102507,CC1(C)COC([B-](C2=NC(C)(C)CO2)(C2=NC(C)(C)CO2)c2ccccc2)=N1.CC1(C)COC([B-](C2=NC(C)(C)CO2)(C2=NC(C)(C)CO2)c2ccccc2)=N1.C[SiH](C)[N-][SiH](C)C.C[SiH](C)[N-][SiH](C)C.Cc1ccccc1.[Zn+2].[Zn+2],232.0
4103921,CC1(C)SC(c2nc3ccc(O)cc3s2)=NC1=O,280.0
4103997,OC(c1ccccc1I)(c1ccccc1I)C(F)(F)F,-179.0
4103998,Cc1cc(C)cc([Sb]23(Cl)OC(C(F)(F)F)(c4ccccc42)c2ccccc23)c1,-64.0
4103999,Cc1cc(C)cc([Sb]23(c4ccc(Cl)cc4)OC(C(F)(F)F)(c4ccccc42)c2ccccc23)c1,-64.0
4104007,CC(C)(C)OC(=O)N1CCC2(C1)OC(=O)Nc1ccccc12,177.14999999999998
4104021,CC(C)(C)[Si](C)(C)[Te][Si](C)(C)C(C)(C)C,44.0
4104577,CC1=C[C@@H](C)[C@@]2(CC1)CC(C)(C)N(c1c(C(C)C)cccc1C(C)C)C2=[Au]Cl.CC1=C[C@H](C)[C@]2(CC1)CC(C)(C)N(c1c(C(C)C)cccc1C(C)C)C2=[Au]Cl,147.0
4104578,CCC[C@]1(CC)C=C(c2ccccc2)c2ccccc2N1C,-179.0
4104863,CN(C)B1B(N(C)C)c2ccsc2-c2sccc21,80.0
4105034,CCC1(CC)CC(CC)(CC)c2c1cc1c(c2P=[Si](c2ccccc2)c2c3c(cc4c2C(CC)(CC)CC4(CC)CC)C(CC)(CC)CC3(CC)CC)C(CC)(CC)CC1(CC)CC,252.0
4105041,[2H]N([2H])[2H].[2H]N([2H])[2H].[2H]O[2H].[2H]O[2H],-78.85
4105361,CC(C)=C1S[C@@H](C)C[C@@H](C)S1=O.CC(C)=C1S[C@H](C)C[C@H](C)S1=O,88.0
4105360,C=C1S[C@@H](C)C[C@@H](C)S1=O.C=C1S[C@H](C)C[C@H](C)S1=O,74.0
4105545,Cc1cc(C)cc(C(Cc2ccccc2)N2CCN3->[Hf]2(Cc2ccccc2)(Cc2ccccc2)c2c(C)cc(C)cc2C=3)c1,155.0
4106126,CC(C)c1cc(C(C)C)c(B2c3ccccc3-c3ccccc32)c(C(C)C)c1.CN(C)C=O,125.89999999999998
4106129,CC(C)c1cc(C(C)C)c(B2c3c(sc4ccccc34)-c3sc4ccccc4c32)c(C(C)C)c1,145.5
4106127,CC(C)c1cc(C(C)C)c(B2c3cc([Si](C)(C)C)sc3-c3sc([Si](C)(C)C)cc32)c(C(C)C)c1,138.10000000000002
4106128,CC(C)(C)[Si](C)(C)C1=Cc2c3c(c4c(c2S1(=O)=O)-c1c-4c2c(c4c1S(=O)(=O)C([Si](C)(C)C(C)(C)C)=C4)C=C([Si](C)(C)C(C)(C)C)S2(=O)=O)S(=O)(=O)C([Si](C)(C)C(C)(C)C)=C3,111.89999999999998
4106798,CCCCCC[C@@H](O)CCCCCCCCCCCNCCCCC,89.30000000000001
4106972,COc1ccc(Br)c(O)c1OC,316.0
4106973,COC(=O)c1nc(OS(=O)(=O)C(F)(F)F)c(N)cc1C,117.0
4107149,O=C1O[C@@H]2Cc3ccccc3[C@@H]2O1.O=C1O[C@H]2Cc3ccccc3[C@H]2O1,80.0
4107150,c1ccc2c(c1)C[C@@H]1O[C@H]21.c1ccc2c(c1)C[C@H]1O[C@@H]21,32.0
4107167,CCCCCCCCCCCC[NH+](C)CCCc1ccc2ccc3cccc4ccc1c2c34.[Cl-],180.0
4107595,CC(C)c1cc(C(C)C)c([Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)=[Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)[Si](Cl)(c2ccccc2)c2ccccc2)c(C(C)C)c1.CC(C)c1cc(C(C)C)c([Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)=[Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)[Si](Cl)(c2ccccc2)c2ccccc2)c(C(C)C)c1.CC(C)c1cc(C(C)C)c([Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)=[Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)[Si](Cl)(c2ccccc2)c2ccccc2)c(C(C)C)c1.CC(C)c1cc(C(C)C)c([Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)=[Si](c2c(C(C)C)cc(C(C)C)cc2C(C)C)[Si](Cl)(c2ccccc2)c2ccccc2)c(C(C)C)c1.CCCCC.CCCCC,-139.0
4107616,Cc1ccc(S(=O)(=O)N2CC[C@@H]3[C@@H](C2)C[C@@]2(O)CCC(=O)[C@@]32C)cc1.Cc1ccc(S(=O)(=O)N2CC[C@H]3[C@H](C2)C[C@]2(O)CCC(=O)[C@]32C)cc1,155.0
4107620,C=C(c1ccc(Br)cc1)[C@]1(C(=O)OCC)CCCC1=O,91.0
4107624,C1COCC[NH+]2CCOCCOCC[NH+](CCO1)CCOCCOCC2.Cc1cc(C)c([B-](F)(c2ccccc2[Si](F)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1.O.[K+],100.0
4107630,C[Si]1(C)C(c2ccccc2)=C(c2ccc(C3=C(c4ccccc4)[Si](C)(C)c4ccccc43)cc2)c2ccccc21,228.0
4107833,COc1cccc2c1C(=C=C1c3c(OC)cccc3Sc3cccc(OC)c31)c1c(OC)cccc1S2,270.0
4107838,CC(C)=C1C(=O)OC(=O)/C1=C(\C)c1cc(C)oc1C,125.0
4107839,CC(C)=C1C(=O)OC(=O)/C1=C(\C)c1cc(C)oc1C,125.0
4107840,CC(C)=C1C(=O)OC(=O)/C1=C(\C)c1cc(C)oc1C,125.0
4107842,CC(C)=C1C(=O)OC(=O)/C1=C(\C)c1cc(C)oc1C,125.0
4107843,CC(C)=C1C(=O)OC(=O)/C1=C(/c1cc(C)oc1C)C(C)C,127.0
4107844,CC(C)=C1C(=O)OC(=O)/C1=C(/c1cc(C)oc1C)C(C)C,127.0
4107846,CC(C)=C1C(=O)OC(=O)/C1=C(/c1cc(C)oc1C)C(C)C,127.0
4107940,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)CCl.O,-49.0
4107941,O=C(CCl)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-98.0
4108134,CC[N+](CC)(CC)CC.NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].O=C([O-])c1nc[nH]c1C(=O)[O-],152.0
4108136,CCCC[N+](CCCC)(CCCC)CCCC.NC(N)=[NH2+].[O-]c1c([O-])c(=S)c1=S,149.0
4108150,CCOC1=O->[Co]23456(C(S(=O)(=O)c7ccccc7)=C([Si](C)(C)C)[C@@H]1[C@H]1C(=O)OC(=O)[C@H]12)C1C3C4C5C16.CCOC1=O->[Co]23456(C(S(=O)(=O)c7ccccc7)=C([Si](C)(C)C)[C@H]1[C@@H]1C(=O)OC(=O)[C@@H]12)C1C3C4C5C16,169.0
4108338,O=C(N[C@H](OCCCl)c1ccccc1)c1ccccc1,121.0
4108454,CC(=O)O[C@H](Cc1ccccc1)[C@@H](C)C(=O)c1ccccc1,62.0
4108914,COC(=O)c1ccccc1NC(=O)C(C)(C)NC(=O)c1ccccc1NC(=O)OC(C)(C)C,176.0
4109140,CCOCC.ClC(Cl)Cl.O=C1[C@@H]2CCCN2(Cc2ccccc2)->[Ni]234<-N5=C(c6ccccc6)c6ccccc6N6C(=O)[C@@H]7CCCN7(Cc7ccccc7)->[Ni]652<-N3=C(c2ccccc2)c2ccccc2N14,301.0
4109143,O=C1CN(Cc2ccccc2)(Cc2ccccc2)->[Ni]234<-N5=C(c6ccccc6)c6ccccc6N6C(=O)CN(Cc7ccccc7)(Cc7ccccc7)->[Ni]652<-N3=C(c2ccccc2)c2ccccc2N14,316.0
4109145,ClCCl.ClCCl.O=C1[C@@H]2CCCN2(Cc2ccccc2)->[Ni]234<-N5=C(c6ccccc6)c6ccccc6N6C(=O)[C@@H]7CCCN7(Cc7ccccc7)->[Ni]652<-N3=C(c2ccccc2)c2ccccc2N14,308.0
4109165,COc1cc(C)c(-c2c(C)c[n+]([O-])cc2C)c(C)c1,195.0
4109166,COc1cc(C)c(-c2c(C)c[n+](C)cc2C)c(C)c1.[I-],221.0
4109168,Cc1cc(O)cc(C)c1-c1c(C)c[n+](C)cc1C.O.[I-],258.0
4109297,OC(c1ccccc1)(c1ccccc1)[C@@H]1CC[C@@H]2CCCCN21.OC(c1ccccc1)(c1ccccc1)[C@H]1CC[C@H]2CCCCN21,93.0
4109525,OC[C@@]1(O)O[C@@H](C2CCCCC2)O[C@@H](C2CCCCC2)[C@H]1O.OC[C@]1(O)O[C@H](C2CCCCC2)O[C@H](C2CCCCC2)[C@@H]1O,103.0
4109575,Cc1ccc(S(=O)(=O)N2CC3=C4CN(S(=O)(=O)c5ccc(C)cc5)C[C@@H]4CC[C@@H]3C2)cc1.Cc1ccccc1,195.0
4109576,Cc1ccc(S(=O)(=O)N2C[C@@]3(C)C[C@@]3([C@@]34CN(S(=O)(=O)c5ccc(C)cc5)C[C@]3(C)C4)C2)cc1,219.0
4109783,C[C@@]12C=C(c3ccccc3)CCC(=O)C[C@@H]1COC2.C[C@]12C=C(c3ccccc3)CCC(=O)C[C@H]1COC2,88.0
4109784,COC(=O)C1(C(=O)OC)C[C@@H]2CC(=O)CCC=C(C)[C@H]2C1.COC(=O)C1(C(=O)OC)C[C@H]2CC(=O)CCC=C(C)[C@@H]2C1,128.0
4109785,CC1=CCCC(=O)C[C@@H]2CN(S(=O)(=O)c3ccc(C)cc3)C[C@H]12.CC1=CCCC(=O)C[C@H]2CN(S(=O)(=O)c3ccc(C)cc3)C[C@@H]12,157.0
4109856,CC(C)c1cccc(C(C)C)c1-c1cccc(-c2c(C(C)C)cccc2C(C)C)c1[Cd]1[I][Cd](c2c(-c3c(C(C)C)cccc3C(C)C)cccc2-c2c(C(C)C)cccc2C(C)C)[I]1,287.0
4109857,CC(C)c1cccc(C(C)C)c1-c1cccc(-c2c(C(C)C)cccc2C(C)C)c1[Hg]I,223.0
4109971,C[C@](O)(C(=O)O)C(F)(F)F,110.0
4110095,CC12C3(C)C4(C)C5(C)C1(C)[Cu]2345[P](c1ccccc1)(c1ccccc1)c1ccccc1,120.0
4110188,CCC1(CC)CC(CC)(CC)c2c1cc1c(c2/[Si](c2ccccc2)=[Si](\c2ccccc2)c2c3c(cc4c2C(CC)(CC)CC4(CC)CC)C(CC)(CC)CC3(CC)CC)C(CC)(CC)CC1(CC)CC,286.0
4110422,CC(C)[C@H]1CC[C@@H](C)C[C@@H]1O[C@H]1OCC[C@@H]1c1ccc(O)cc1,108.0
4110435,c1ccc2c(c1)[se]c1c3ccccc3[se]c21,208.0
4110520,CCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(=O)N(C2CCCCC2)C3=O)c(OCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,236.89999999999998
4110601,C[C@@H](C(=O)N1Cc2ccccc2-c2ccccc2C1)c1ccccc1,177.0
4110612,C[Si](c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,115.0
4110613,c1ccc(N=Nc2ccccc2[SiH](c2ccccc2)c2ccccc2)cc1,74.0
4110614,F[Si](F)(F)c1ccccc1N=Nc1ccccc1,51.0
4110615,F[Si](c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,102.0
4110616,F[Si](F)(c1ccccc1)c1ccccc1N=Nc1ccccc1,82.0
4110618,C[Si](C)(c1ccccc1N=Nc1ccccc1)c1ccccc1N=Nc1ccccc1,122.0
4110626,C[Si](C)(C)[Si]12CCCC[Si]([Si]34CCCC[Si]([Si](C)(C)C)(CCCC3)[Si]4(C)C)(CCCC1)[Si]2(C)C,160.0
4110897,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)c2N([Ga])[Si](C)(C)C)c(C)c1,183.0
4110929,COC(=O)N1C[C@]2(c3ccccc3)[C@H](C1=O)[C@@H]2c1ccccc1.COC(=O)N1C[C@]2(c3ccccc3)[C@H](c3ccccc3)[C@@H]2C1=O,212.0
4110989,c1scc2c1CC1Cc3cscc3CC(C2)C12OCCO2,214.0
4111109,C1CCOC1.C1CCOC1.CC(/C=C(/C)[N-]c1c(C(C)C)cccc1C(C)C)=Nc1c(C(C)C)cccc1C(C)C.CC(/C=C(/C)[N-]c1c(C(C)C)cccc1C(C)C)=Nc1c(C(C)C)cccc1C(C)C.[Ca+2].[Ca+2].[OH-].[OH-],275.0
4111146,CC(C)[C@@H](CCl)N1C(=O)C[C@@H](C)SC1=O,56.0
4111147,CC(C)[C@H]1COC(=O)N1C(=O)[C@@H]1CCCC[C@H]1SC(=O)c1ccc([N+](=O)[O-])cc1,159.0
4111259,C[Si](C)(C)C1([Si](C)(C)C)CCC([Si](C)(C)C)([Si](C)(C)C)[Si]1=[Te],123.0
4111258,C[Si](C)(C)C1([Si](C)(C)C)CCC([Si](C)(C)C)([Si](C)(C)C)[Si]1=[Se],91.0
4111260,C[Si](C)(C)C1([Si](C)(C)C)CCC([Si](C)(C)C)([Si](C)(C)C)[Si]1=S,63.0
4111261,C[Si](C)(C)C1([Si](C)(C)C)CCC([Si](C)(C)C)([Si](C)(C)C)[Si]12SSSS2,143.0
4111474,O=C1CCc2ccc(O)c(-c3ccccc3)c21,165.0
4111516,c1ccc(-c2sc3ccc4c(-c5ccccc5)sc5ccc2c3c54)cc1,264.0
4111567,CC(C)c1cccc(C(C)C)c1-c1cccc(-c2c(C(C)C)cccc2C(C)C)c1[Tl][Tl]c1c(-c2c(C(C)C)cccc2C(C)C)cccc1-c1c(C(C)C)cccc1C(C)C,174.0
4111637,FC(F)(F)c1ccc(-c2ccc(-c3nc4sc(-c5ccc(-c6ccc(C(F)(F)F)cc6)s5)nc4s3)s2)cc1,298.0
4111776,Cc1cc(C)c(C2=C(c3sc(C)c(C4=C(c5c(C)sc(C6=C(c7c(C)sc(-c8ccccc8)c7C)C(F)(F)C(F)(F)C6(F)F)c5C)C(F)(F)C(F)(F)C4(F)F)c3C)C(F)(F)C(F)(F)C2(F)F)s1,-105.5
4111793,Cc1ccc(C(=C2C=CC(=Pc3c(C(C)(C)C)cc(C(C)(C)C)cc3C(C)(C)C)S2)c2ccc(C)cc2)cc1,162.0
4111823,Cc1ccc(S(=O)C[C@H]2CC[C@@H]([C@@H]3CCO[C@H](c4ccccc4)O3)O2)cc1,162.0
4111832,Cc1cccc(O)c1N,151.0
4111831,NC1CCC(O)CC1,111.0
4111835,Cc1cccc(N)c1O,89.39999999999998
4111836,Cc1c(N)cccc1O,129.5
4111838,Cc1cc(N)cc(O)c1,137.7
4111894,CC(C)c1cccc(C(C)C)c1-c1cccc(-c2c(C(C)C)cccc2C(C)C)c1[GeH][GeH]c1c(-c2c(C(C)C)cccc2C(C)C)cccc1-c1c(C(C)C)cccc1C(C)C,201.0
4111895,[GeH3].[GeH3],244.0
4111925,Cc1ccc(S(=O)(=O)N[C@@H]2CSS[C@H]2C)cc1.Cc1ccc(S(=O)(=O)N[C@H]2CSS[C@@H]2C)cc1,94.0
